"rush_td","rush_yds","game_result","gs","pass_sacked_yds","pass_rating","playerName","pass_cmp_perc","pass_int","ranker","pass_sacked","pass_cmp","scoring","opp","age","game_num","pass_adj_yds_per_att","game_location","pass_yds","pass_att","rush_att","game_date","all_td","pass_td","rush_yds_per_att","pass_yds_per_att","team"
"0","7","W 27-21","*","0","126.0","Alex Smith","70.83","0","6","0","17","0","NOR","32-169","6","10.58","","214","24","4","2016-10-23","0","2","1.75","8.92","KAN"
"0","9","W 30-14","*","0","87.0","Alex Smith","47.37","0","7","1","9","0","IND","32-176","7","7.74","@","127","19","2","2016-10-30","0","1","4.50","6.68","KAN"
"0","13","W 20-17","*","13","65.5","Alex Smith","65.79","1","8","3","25","0","CAR","32-190","9","3.50","@","178","38","4","2016-11-13","0","0","3.25","4.68","KAN"
"1","10","L 17-19","*","0","99.0","Alex Smith","77.42","1","9","0","24","6","TAM","32-197","10","7.61","","261","31","2","2016-11-20","1","1","5.00","8.42","KAN"
"0","2","W 30-27","*","30","79.7","Alex Smith","59.09","0","10","6","26","0","DEN","32-204","11","5.45","@","220","44","2","2016-11-27","0","1","1.00","5.00","KAN"
"0","-3","W 29-28","*","4","125.0","Alex Smith","84.00","0","11","1","21","0","ATL","32-211","12","11.60","@","270","25","3","2016-12-04","0","1","-1.00","10.80","KAN"
"0","3","W 21-13","*","6","95.7","Alex Smith","65.38","1","12","1","17","0","OAK","32-215","13","9.19","","264","26","4","2016-12-08","0","1","0.75","10.15","KAN"
"1","11","L 17-19","*","4","56.1","Alex Smith","53.57","1","13","1","15","6","TEN","32-225","14","4.21","","163","28","4","2016-12-18","1","0","2.75","5.82","KAN"
"1","46","W 33-10","*","0","85.9","Alex Smith","69.44","1","14","0","25","6","DEN","32-232","15","6.08","","244","36","4","2016-12-25","1","1","11.50","6.78","KAN"
"1","21","W 37-27","*","2","112.8","Alex Smith","75.00","1","15","1","21","6","SDG","32-239","16","9.25","@","264","28","6","2017-01-01","1","2","3.50","9.43","KAN"
"0","20","W 21-20","*","19","69.1","Trevor Siemian","69.23","2","1","2","18","0","CAR","24-257","1","4.15","","178","26","5","2016-09-08","0","1","4.00","6.85","DEN"
"0","7","W 34-20","*","0","78.6","Trevor Siemian","66.67","1","2","1","22","2","IND","24-267","2","6.70","","266","33","1","2016-09-18","0","0","7.00","8.06","DEN"
"0","5","W 29-17","*","9","132.1","Trevor Siemian","65.71","0","3","2","23","0","CIN","24-274","3","11.20","@","312","35","3","2016-09-25","0","4","1.67","8.91","DEN"
"0","0","W 27-7","*","20","141.7","Trevor Siemian","71.43","0","4","3","5","0","TAM","24-281","4","12.57","@","68","7","0","2016-10-02","0","1","","9.71","DEN"
"0","1","L 13-21","*","10","77.9","Trevor Siemian","60.00","0","5","2","30","0","SDG","24-292","6","5.00","@","230","50","1","2016-10-13","0","1","1.00","4.60","DEN"
"0","-1","W 27-9","*","0","88.2","Trevor Siemian","56.00","0","6","0","14","0","HOU","24-303","7","7.08","","157","25","1","2016-10-24","0","1","-1.00","6.28","DEN"
"0","-2","W 27-19","*","9","65.2","Trevor Siemian","52.63","1","7","1","20","0","SDG","24-309","8","6.08","","276","38","3","2016-10-30","0","0","-0.67","7.26","DEN"
"0","0","L 20-30","*","17","81.2","Trevor Siemian","48.65","1","8","2","18","0","OAK","24-316","9","7.51","@","283","37","0","2016-11-06","0","2","","7.65","DEN"
"0","5","W 25-23","*","24","76.9","Trevor Siemian","62.50","2","9","6","25","0","NOR","24-323","10","5.20","@","258","40","6","2016-11-13","0","2","0.83","6.45","DEN"
"0","23","L 27-30","*","28","125.6","Trevor Siemian","58.82","0","10","5","20","0","KAN","24-337","11","12.59","","368","34","5","2016-11-27","0","3","4.60","10.82","DEN"
"0","0","L 10-13","*","20","93.1","Trevor Siemian","68.63","0","11","3","35","0","TEN","24-351","13","6.94","@","334","51","0","2016-12-11","0","1","","6.55","DEN"
"0","4","L 3-16","*","31","73.1","Trevor Siemian","62.50","1","12","4","25","0","NWE","24-358","14","5.93","","282","40","1","2016-12-18","0","0","4.00","7.05","DEN"
"0","0","L 10-33","*","0","43.1","Trevor Siemian","39.53","1","13","0","17","0","KAN","24-365","15","3.21","@","183","43","0","2016-12-25","0","0","","4.26","DEN"
"0","-5","W 24-6","*","0","95.6","Trevor Siemian","62.96","1","14","0","17","0","OAK","25-006","16","7.44","","206","27","2","2017-01-01","0","2","-2.50","7.63","DEN"
"0","12","L 19-20","*","0","69.4","Dak Prescott ","55.56","0","1","0","25","0","NYG","23-044","1","5.04","","227","45","2","2016-09-11","0","0","6.00","5.04","DAL"
"1","6","W 27-23","*","14","103.7","Dak Prescott ","73.33","0","2","4","22","6","WAS","23-051","2","9.73","@","292","30","1","2016-09-18","1","0","6.00","9.73","DAL"
"1","36","W 31-17","*","0","123.6","Dak Prescott ","79.17","0","3","0","19","6","CHI","23-058","3","11.17","","248","24","4","2016-09-25","1","1","9.00","10.33","DAL"
"0","3","W 24-17","*","11","114.7","Dak Prescott ","71.88","0","4","2","23","0","SFO","23-065","4","8.91","@","245","32","5","2016-10-02","0","2","0.60","7.66","DAL"
"1","4","W 28-14","*","5","117.9","Dak Prescott ","75.00","0","5","1","18","6","CIN","23-072","5","10.29","","227","24","7","2016-10-09","1","1","0.57","9.46","DAL"
"0","6","W 30-16","*","14","117.4","Dak Prescott ","66.67","1","6","2","18","0","GNB","23-079","6","9.70","@","247","27","1","2016-10-16","0","3","6.00","9.15","DAL"
"1","38","W 29-23","*","14","79.8","Dak Prescott ","48.72","1","7","2","19","6","PHI","23-093","7","7.23","","287","39","7","2016-10-30","1","2","5.43","7.36","DAL"
"0","20","W 35-10","*","0","141.8","Dak Prescott ","77.78","0","8","0","21","0","CLE","23-100","8","11.37","@","247","27","4","2016-11-06","0","3","5.00","9.15","DAL"
"0","0","W 35-30","*","24","121.7","Dak Prescott ","68.75","0","9","2","22","0","PIT","23-107","9","11.22","@","319","32","0","2016-11-13","0","2","","9.97","DAL"
"0","16","W 27-17","*","2","127.2","Dak Prescott ","75.00","0","10","1","27","0","BAL","23-114","10","10.03","","301","36","2","2016-11-20","0","3","8.00","8.36","DAL"
"1","39","W 31-26","*","5","108.9","Dak Prescott ","70.83","0","11","1","17","6","WAS","23-118","11","8.96","","195","24","8","2016-11-24","1","1","4.88","8.13","DAL"
"0","37","W 17-15","*","15","108.3","Dak Prescott ","66.67","0","12","3","12","0","MIN","23-125","12","8.83","@","139","18","6","2016-12-01","0","1","6.17","7.72","DAL"
"0","1","L 7-10","*","13","45.4","Dak Prescott ","45.95","2","13","3","17","0","NYG","23-135","13","2.57","@","165","37","1","2016-12-11","0","1","1.00","4.46","DAL"
"1","20","W 26-20","*","15","99.0","Dak Prescott ","88.89","0","14","3","32","6","TAM","23-142","14","7.75","","279","36","4","2016-12-18","1","0","5.00","7.75","DAL"
"0","35","W 42-21","*","11","148.3","Dak Prescott ","75.00","0","15","1","15","0","DET","23-150","15","13.60","","212","20","4","2016-12-26","0","3","8.75","10.60","DAL"
"0","9","L 13-27","*","0","63.0","Dak Prescott ","50.00","0","16","0","4","0","PHI","23-156","16","4.63","@","37","8","1","2017-01-01","0","0","9.00","4.63","DAL"
"0","19","L 16-25","*","19","86.5","Marcus Mariota","60.98","1","1","2","25","0","MIN","22-317","1","6.49","","271","41","4","2016-09-11","0","2","4.75","6.61","TEN"
"0","11","W 16-15","*","14","102.8","Marcus Mariota","75.76","1","2","3","25","0","DET","22-324","2","7.06","@","238","33","2","2016-09-18","0","2","5.50","7.21","TEN"
"0","22","L 10-17","*","2","46.8","Marcus Mariota","51.52","2","3","1","17","0","OAK","22-331","3","3.76","","214","33","3","2016-09-25","0","0","7.33","6.48","TEN"
"0","20","L 20-27","*","6","54.1","Marcus Mariota","44.83","1","4","1","13","0","HOU","22-338","4","5.41","@","202","29","4","2016-10-02","0","0","5.00","6.97","TEN"
"1","60","W 30-17","*","0","117.5","Marcus Mariota","68.97","0","5","0","20","6","MIA","22-345","5","7.69","@","163","29","7","2016-10-09","1","3","8.57","5.62","TEN"
"0","64","W 28-26","*","14","132.6","Marcus Mariota","70.83","1","6","2","17","0","CLE","22-352","6","12.46","","284","24","7","2016-10-16","0","3","9.14","11.83","TEN"
"0","14","L 26-34","*","25","95.8","Marcus Mariota","59.46","0","7","3","22","0","IND","22-359","7","7.35","","232","37","2","2016-10-23","0","2","7.00","6.27","TEN"
"0","11","W 36-22","*","0","148.1","Marcus Mariota","81.82","0","8","0","18","0","JAX","22-363","8","14.09","","270","22","3","2016-10-27","0","2","3.67","12.27","TEN"
"1","14","L 35-43","*","0","88.6","Marcus Mariota","62.79","2","9","0","27","6","SDG","23-007","9","6.58","@","313","43","3","2016-11-06","1","3","4.67","7.28","TEN"
"0","0","W 47-25","*","13","149.8","Marcus Mariota","73.08","0","10","1","19","0","GNB","23-014","10","14.42","","295","26","5","2016-11-13","0","4","0.00","11.35","TEN"
"0","29","L 17-24","*","36","106.2","Marcus Mariota","65.79","0","11","5","25","0","IND","23-021","11","8.68","@","290","38","5","2016-11-20","0","2","5.80","7.63","TEN"
"0","46","W 27-21","*","0","126.4","Marcus Mariota","65.22","0","12","0","15","0","CHI","23-028","12","11.57","@","226","23","4","2016-11-27","0","2","11.50","9.83","TEN"
"0","38","W 13-10","*","15","45.4","Marcus Mariota","30.00","0","13","2","6","0","DEN","23-042","13","4.40","","88","20","8","2016-12-11","0","0","4.75","4.40","TEN"
"0","-2","W 19-17","*","0","67.9","Marcus Mariota","57.58","1","14","1","19","0","KAN","23-049","14","5.94","@","241","33","1","2016-12-18","0","0","-2.00","7.30","TEN"
"0","3","L 17-38","*","12","72.7","Marcus Mariota","40.00","0","15","2","8","0","JAX","23-055","15","5.95","@","99","20","2","2016-12-24","0","1","1.50","4.95","TEN"
"0","11","L 7-13","*","16","79.9","Tyrod Taylor","68.18","0","1","2","15","0","BAL","27-039","1","5.05","@","111","22","5","2016-09-11","0","0","2.20","5.05","BUF"
"0","25","L 31-37","*","0","112.8","Tyrod Taylor","60.00","1","2","0","18","0","NYJ","27-043","2","10.40","","297","30","2","2016-09-15","0","3","12.50","9.90","BUF"
"1","76","W 33-18","*","30","51.9","Tyrod Taylor","56.00","1","3","4","14","6","ARI","27-053","3","2.96","","119","25","9","2016-09-25","1","0","8.44","4.76","BUF"
"0","28","W 16-0","*","2","94.6","Tyrod Taylor","69.23","0","4","2","27","0","NWE","27-060","4","6.82","@","246","39","5","2016-10-02","0","1","5.60","6.31","BUF"
"0","28","W 30-19","*","12","97.0","Tyrod Taylor","52.17","0","5","2","12","0","LAR","27-067","5","7.13","@","124","23","5","2016-10-09","0","2","5.60","5.39","BUF"
"0","68","W 45-16","*","0","111.9","Tyrod Taylor","64.00","0","6","3","16","0","SFO","27-074","6","8.76","","179","25","8","2016-10-16","0","2","8.50","7.16","BUF"
"1","35","L 25-28","*","21","88.5","Tyrod Taylor","50.00","0","7","4","14","6","MIA","27-081","7","8.61","@","221","28","7","2016-10-23","1","1","5.00","7.89","BUF"
"1","48","L 25-41","*","7","63.8","Tyrod Taylor","50.00","0","8","1","19","6","NWE","27-088","8","4.82","","183","38","5","2016-10-30","1","0","9.60","4.82","BUF"
"1","43","L 25-31","*","26","90.8","Tyrod Taylor","71.05","1","9","5","27","8","SEA","27-096","9","6.95","@","289","38","8","2016-11-07","1","1","5.38","7.61","BUF"
"0","39","W 16-12","*","7","70.9","Tyrod Taylor","70.37","1","10","2","19","0","CIN","27-109","10","4.48","@","166","27","9","2016-11-20","0","0","4.33","6.15","BUF"
"1","38","W 28-21","*","15","114.6","Tyrod Taylor","66.67","0","11","5","12","6","JAX","27-116","11","10.33","","166","18","7","2016-11-27","1","1","5.43","9.22","BUF"
"1","30","L 24-38","*","21","55.8","Tyrod Taylor","51.43","1","12","4","18","6","OAK","27-123","12","4.17","@","191","35","3","2016-12-04","1","0","10.00","5.46","BUF"
"0","2","L 20-27","*","20","100.1","Tyrod Taylor","60.00","1","13","5","15","0","PIT","27-130","13","8.92","","228","25","3","2016-12-11","0","2","0.67","9.12","BUF"
"0","49","W 33-13","*","3","105.2","Tyrod Taylor","70.83","0","14","1","17","0","CLE","27-137","14","8.08","","174","24","7","2016-12-18","0","1","7.00","7.25","BUF"
"0","60","L 31-34","*","12","118.4","Tyrod Taylor","66.67","0","15","2","26","0","MIA","27-143","15","9.97","","329","39","12","2016-12-24","0","3","5.00","8.44","BUF"
"0","14","W 33-13","*","3","127.7","Tom Brady ","70.00","0","1","1","28",,"CLE","39-067","5","11.65","@","406","40","2","2016-10-09",,"3","7.00","10.15","NWE"
"0","2","W 35-17","*","18","140.0","Tom Brady ","82.86","0","2","3","29",,"CIN","39-074","6","12.46","","376","35","2","2016-10-16",,"3","1.00","10.74","NWE"
"0","13","W 27-16","*","0","124.2","Tom Brady ","73.08","0","3","0","19",,"PIT","39-081","7","10.08","@","222","26","5","2016-10-23",,"2","2.60","8.54","NWE"
"0","15","W 41-25","*","22","137.0","Tom Brady ","66.67","0","4","4","22",,"BUF","39-088","8","11.97","@","315","33","1","2016-10-30",,"4","15.00","9.55","NWE"
"0","7","L 24-31","*","12","90.1","Tom Brady ","71.88","1","5","2","23",,"SEA","39-102","9","8.47","","316","32","5","2016-11-13",,"0","1.40","9.88","NWE"
"0","12","W 30-17","*","7","114.6","Tom Brady ","60.00","0","6","1","24",,"SFO","39-109","10","9.00","@","280","40","4","2016-11-20",,"4","3.00","7.00","NWE"
"0","-4","W 22-17","*","0","89.2","Tom Brady ","60.00","0","7","0","30",,"NYJ","39-116","11","6.52","@","286","50","3","2016-11-27",,"2","-1.33","5.72","NWE"
"0","1","W 26-10","*","0","93.5","Tom Brady ","71.74","0","8","0","33",,"LAR","39-123","12","6.28","","269","46","3","2016-12-04",,"1","0.33","5.85","NWE"
"0","-1","W 30-23","*","5","116.8","Tom Brady ","65.79","1","9","1","25",,"BAL","39-131","13","11.08","","406","38","1","2016-12-12",,"3","-1.00","10.68","NWE"
"0","-1","W 16-3","*","11","68.2","Tom Brady ","50.00","0","10","2","16",,"DEN","39-137","14","5.88","@","188","32","1","2016-12-18",,"0","-1.00","5.88","NWE"
"0","0","W 41-3","*","9","124.6","Tom Brady ","62.96","0","11","1","17",,"NYJ","39-143","15","10.15","","214","27","0","2016-12-24",,"3","","7.93","NWE"
"0","6","W 35-14","*","0","130.4","Tom Brady ","75.76","0","12","0","25",,"MIA","39-151","16","10.18","@","276","33","1","2017-01-01",,"3","6.00","8.36","NWE"
"0","15","L 22-23","*","1","77.0","Ryan Fitzpatrick","54.29","1","1","1","19",,"CIN","33-292","1","5.26","","189","35","4","2016-09-11",,"2","3.75","5.40","NYJ"
"0","21","W 37-31","*","4","116.5","Ryan Fitzpatrick","70.59","0","2","1","24",,"BUF","33-296","2","11.59","@","374","34","5","2016-09-15",,"1","4.20","11.00","NYJ"
"0","22","L 3-24","*","0","18.2","Ryan Fitzpatrick","45.45","6","3","0","20",,"KAN","33-306","3","-1.86","@","188","44","3","2016-09-25",,"0","7.33","4.27","NYJ"
"0","5","L 17-27","*","14","53.0","Ryan Fitzpatrick","56.10","3","4","4","23",,"SEA","33-313","4","3.56","","261","41","2","2016-10-02",,"1","2.50","6.37","NYJ"
"0","9","L 13-31","*","11","93.6","Ryan Fitzpatrick","65.79","0","5","3","25",,"PIT","33-320","5","7.24","@","255","38","1","2016-10-09",,"1","9.00","6.71","NYJ"
"0","2","L 3-28","*","0","55.0","Ryan Fitzpatrick","51.61","1","6","0","16",,"ARI","33-328","6","4.16","@","174","31","1","2016-10-17",,"0","2.00","5.61","NYJ"
"0","-1","W 24-16","","15","115.2","Ryan Fitzpatrick","64.29","0","7","3","9",,"BAL","33-334","7","10.00","","120","14","1","2016-10-23",,"1","-1.00","8.57","NYJ"
"0","13","W 31-28","*","6","79.0","Ryan Fitzpatrick","47.06","0","8","2","16",,"CLE","33-341","8","7.29","@","228","34","4","2016-10-30",,"1","3.25","6.71","NYJ"
"0","26","L 23-27","*","22","62.9","Ryan Fitzpatrick","59.26","2","9","3","16",,"MIA","33-348","9","4.59","@","194","27","3","2016-11-06",,"1","8.67","7.19","NYJ"
"0","1","L 17-22","*","0","115.2","Ryan Fitzpatrick","68.75","0","10","1","22",,"NWE","34-003","11","9.66","","269","32","2","2016-11-27",,"2","0.50","8.41","NYJ"
"0","3","L 10-41","*","0","30.2","Ryan Fitzpatrick","41.67","1","11","0","5",,"IND","34-011","12","3.00","","81","12","2","2016-12-05",,"0","1.50","6.75","NYJ"
"0","11","L 13-34","","0","17.1","Ryan Fitzpatrick","50.00","1","12","0","5",,"MIA","34-023","14","-1.40","","31","10","2","2016-12-17",,"0","5.50","3.10","NYJ"
"0","3","L 3-41","","0","21.2","Ryan Fitzpatrick","38.10","2","13","0","8",,"NWE","34-030","15","2.19","@","136","21","1","2016-12-24",,"0","3.00","6.48","NYJ"
"0","0","W 30-10","*","8","109.0","Ryan Fitzpatrick","66.67","0","14","1","20",,"BUF","34-038","16","8.33","","210","30","2","2017-01-01",,"2","0.00","7.00","NYJ"
"1","17","L 10-12","*","36","74.8","Ryan Tannehill","55.17","0","1","5","16","6","SEA","28-046","1","6.41","@","186","29","5","2016-09-11","1","0","3.40","6.41","MIA"
"0","35","L 24-31","*","0","93.5","Ryan Tannehill","71.11","2","2","0","32","0","NWE","28-053","2","7.49","@","387","45","6","2016-09-18","0","2","5.83","8.60","MIA"
"0","2","W 30-24","*","8","93.9","Ryan Tannehill","64.10","2","3","1","25","0","CLE","28-060","3","7.41","","319","39","1","2016-09-25","0","3","2.00","8.18","MIA"
"0","0","L 7-22","*","29","80.2","Ryan Tannehill","60.00","1","4","5","15","0","CIN","28-064","4","6.56","@","189","25","0","2016-09-29","0","1","","7.56","MIA"
"0","0","L 17-30","*","42","62.3","Ryan Tannehill","66.67","2","5","6","12","0","TEN","28-074","5","5.61","","191","18","0","2016-10-09","0","0","","10.61","MIA"
"0","3","W 30-15","*","0","97.4","Ryan Tannehill","75.00","0","6","0","24","0","PIT","28-081","6","7.88","","252","32","2","2016-10-16","0","0","1.50","7.88","MIA"
"0","21","W 28-25","*","6","99.4","Ryan Tannehill","60.00","0","7","1","15","0","BUF","28-088","7","8.96","","204","25","6","2016-10-23","0","1","3.50","8.16","MIA"
"0","-3","W 27-23","*","12","86.8","Ryan Tannehill","60.71","0","8","1","17","0","NYJ","28-102","8","6.04","","149","28","2","2016-11-06","0","1","-1.50","5.32","MIA"
"0","16","W 31-24","*","9","130.6","Ryan Tannehill","70.83","0","9","1","17","0","SDG","28-109","9","11.67","@","240","24","3","2016-11-13","0","2","5.33","10.00","MIA"
"0","19","W 14-10","*","30","89.3","Ryan Tannehill","70.59","1","10","4","24","0","LAR","28-116","10","4.91","@","172","34","2","2016-11-20","0","2","9.50","5.06","MIA"
"0","34","W 31-24","*","22","130.6","Ryan Tannehill","66.67","0","11","2","20","0","SFO","28-123","11","11.50","","285","30","6","2016-11-27","0","3","5.67","9.50","MIA"
"0","0","L 6-38","*","11","63.1","Ryan Tannehill","72.50","3","12","2","29","0","BAL","28-130","12","2.78","@","226","40","1","2016-12-04","0","1","0.00","5.65","MIA"
"0","20","W 26-23","*","11","124.0","Ryan Tannehill","75.00","1","13","1","15","0","ARI","28-137","13","10.50","","195","20","5","2016-12-11","0","3","4.00","9.75","MIA"
"0","0","W 28-0","","0","","Colin Kaepernick","","0","1","0","0","0","LAR","28-314","1","","","0","0","0","2016-09-12","0","0","","","SFO"
"0","66","L 16-45","*","20","77.8","Colin Kaepernick","44.83","0","2","3","13","0","BUF","28-348","6","7.14","@","187","29","8","2016-10-16","0","1","8.25","6.45","SFO"
"0","84","L 17-34","*","30","56.4","Colin Kaepernick","47.06","1","3","4","16","0","TAM","28-355","7","3.47","","143","34","9","2016-10-23","0","1","9.33","4.21","SFO"
"0","23","L 23-41","*","5","102.3","Colin Kaepernick","61.54","1","4","1","24","0","NOR","29-003","8","10.08","","398","39","5","2016-11-06","0","2","4.60","10.21","SFO"
"1","55","L 20-23","*","12","89.6","Colin Kaepernick","56.67","0","5","3","17","6","ARI","29-010","9","7.67","@","210","30","10","2016-11-13","1","1","5.50","7.00","SFO"
"0","32","L 17-30","*","29","97.4","Colin Kaepernick","53.33","0","6","5","16","0","NWE","29-017","10","8.20","","206","30","4","2016-11-20","0","2","8.00","6.87","SFO"
"0","113","L 24-31","*","14","94.1","Colin Kaepernick","63.04","1","7","2","29","0","MIA","29-024","11","6.76","@","296","46","10","2016-11-27","0","3","11.30","6.43","SFO"
"0","20","L 6-26","*","25","39.6","Colin Kaepernick","20.00","0","8","5","1","0","CHI","29-031","12","0.80","@","4","5","6","2016-12-04","0","0","3.33","0.80","SFO"
"0","23","L 17-23","*","17","84.3","Colin Kaepernick","57.69","0","9","2","15","0","NYJ","29-038","13","5.88","","133","26","3","2016-12-11","0","1","7.67","5.12","SFO"
"0","21","L 13-41","*","18","95.9","Colin Kaepernick","60.61","0","10","2","20","0","ATL","29-045","14","6.76","@","183","33","3","2016-12-18","0","2","7.00","5.55","SFO"
"1","15","W 22-21","*","13","101.9","Colin Kaepernick","75.68","1","11","4","28","8","LAR","29-051","15","7.05","@","266","37","6","2016-12-24","1","2","2.50","7.19","SFO"
"0","16","L 23-25","*","24","122.3","Colin Kaepernick","77.27","0","12","5","17","0","SEA","29-059","16","10.68","","215","22","5","2017-01-01","0","1","3.20","9.77","SFO"
"0","10","L 0-28","*","10","34.2","Case Keenum","48.57","2","1","2","17","0","SFO","28-208","1","1.14","@","130","35","3","2016-09-12","0","0","3.33","3.71","LAR"
"0","5","W 9-3","*","20","85.3","Case Keenum","60.00","0","2","3","18","0","SEA","28-214","2","7.97","","239","30","3","2016-09-18","0","0","1.67","7.97","LAR"
"0","1","W 37-32","*","7","87.0","Case Keenum","53.85","1","3","1","14","0","TAM","28-221","3","7.12","@","190","26","2","2016-09-25","0","2","0.50","7.31","LAR"
"0","14","W 17-13","*","19","111.2","Case Keenum","60.00","0","4","2","18","0","ARI","28-228","4","10.20","@","266","30","3","2016-10-02","0","2","4.67","8.87","LAR"
"0","0","L 19-30","*","28","68.1","Case Keenum","67.74","2","5","4","21","0","BUF","28-235","5","5.84","","271","31","0","2016-10-09","0","0","","8.74","LAR"
"1","7","L 28-31","*","10","126.7","Case Keenum","84.38","1","6","1","27","6","DET","28-242","6","10.50","@","321","32","3","2016-10-16","1","3","2.33","10.03","LAR"
"0","3","L 10-17","*","20","50.1","Case Keenum","60.38","4","7","3","32","0","NYG","28-249","7","2.47","","291","53","1","2016-10-23","0","1","3.00","5.49","LAR"
"0","0","L 10-13","*","16","76.0","Case Keenum","58.70","1","8","4","27","0","CAR","28-263","8","5.89","","296","46","0","2016-11-06","0","1","","6.43","LAR"
"0","11","W 9-6","*","10","72.2","Case Keenum","56.67","0","9","3","17","0","NYJ","28-270","9","5.50","@","165","30","5","2016-11-13","0","0","2.20","5.50","LAR"
"0","0","L 3-24","","0","63.2","Case Keenum","55.56","0","10","0","5","0","SEA","28-302","14","3.56","@","32","9","0","2016-12-15","0","0","","3.56","LAR"
"0","-1","L 10-26","","10","18.3","Matt Barkley","40.00","2","1","1","6","0","GNB","26-042","7","-0.60","@","81","15","1","2016-10-20","0","0","-1.00","5.40","CHI"
"0","0","L 21-27","*","0","72.8","Matt Barkley","51.85","2","2","0","28","0","TEN","26-080","11","5.30","","316","54","2","2016-11-27","0","3","0.00","5.85","CHI"
"0","3","W 26-6","*","8","97.5","Matt Barkley","61.11","0","3","1","11","0","SFO","26-087","12","10.67","","192","18","4","2016-12-04","0","0","0.75","10.67","CHI"
"0","0","L 17-20","*","8","92.2","Matt Barkley","62.50","0","4","1","20","0","DET","26-094","13","7.25","@","212","32","0","2016-12-11","0","1","","6.63","CHI"
"0","0","L 27-30","*","8","81.7","Matt Barkley","69.77","3","5","1","30","0","GNB","26-101","14","6.21","","362","43","0","2016-12-18","0","2","","8.42","CHI"
"0","0","L 21-41","*","5","62.8","Matt Barkley","60.00","5","6","1","24","0","WAS","26-107","15","3.45","","323","40","0","2016-12-24","0","2","","8.08","CHI"
"0","0","L 10-38","*","4","59.2","Matt Barkley","71.43","2","7","1","10","6","MIN","26-115","16","2.50","@","125","14","0","2017-01-01","1","0","","8.93","CHI"
"0","0","W 9-3","","0","","Jared Goff","","0","1","0","0","0","SEA","21-340","2","","","0","0","0","2016-09-18","0","0","","","LAR"
"0","11","L 10-14","*","9","65.8","Jared Goff","54.84","0","2","1","17","0","MIA","22-037","10","4.32","","134","31","4","2016-11-20","0","0","2.75","4.32","LAR"
"0","0","L 21-49","*","36","100.3","Jared Goff","62.50","1","3","3","20","0","NOR","22-044","11","7.16","@","214","32","0","2016-11-27","0","3","","6.69","LAR"
"0","-1","L 10-26","*","35","43.9","Jared Goff","43.75","2","4","4","14","0","NWE","22-051","12","2.84","@","161","32","1","2016-12-04","0","1","-1.00","5.03","LAR"
"1","2","L 14-42","*","27","54.4","Jared Goff","58.54","2","5","3","24","6","ATL","22-058","13","3.54","","235","41","1","2016-12-11","1","0","2.00","5.73","LAR"
"0","0","L 3-24","*","31","67.9","Jared Goff","52.00","0","6","4","13","0","SEA","22-062","14","5.40","@","135","25","0","2016-12-15","0","0","","5.40","LAR"
"0","4","L 21-22","*","12","35.1","Jared Goff","45.83","2","7","4","11","0","SFO","22-071","15","0.83","","90","24","2","2016-12-24","0","1","2.00","3.75","LAR"
"0","0","L 6-44","*","72","81.2","Jared Goff","65.00","0","8","7","13","0","ARI","22-079","16","6.00","","120","20","0","2017-01-01","0","0","","6.00","LAR"
"0","0","L 14-29","","0","91.7","Brian Hoyer","75.00","0","1","0","9",,"PHI","30-342","2","6.50","","78","12","0","2016-09-19",,"0","","6.50","CHI"
"0","2","L 17-31","*","5","93.7","Brian Hoyer","61.22","0","2","1","30",,"DAL","30-348","3","7.29","@","317","49","2","2016-09-25",,"2","1.00","6.47","CHI"
"0","-3","W 17-14","*","8","120.1","Brian Hoyer","77.78","0","3","2","28",,"DET","30-355","4","9.50","","302","36","3","2016-10-02",,"2","-1.00","8.39","CHI"
"0","-1","L 23-29","*","0","120.0","Brian Hoyer","76.74","0","4","0","33",,"IND","30-362","5","10.16","@","397","43","1","2016-10-09",,"2","-1.00","9.23","CHI"
"0","0","L 16-17","*","5","78.8","Brian Hoyer","61.22","0","5","1","30",,"JAX","31-003","6","6.16","","302","49","1","2016-10-16",,"0","0.00","6.16","CHI"
"0","0","L 10-26","*","0","50.9","Brian Hoyer","36.36","0","6","0","4",,"GNB","31-007","7","4.45","@","49","11","0","2016-10-20",,"0","","4.45","CHI"
"0","-1","L 24-30","*","17","85.9","Cody Kessler","63.64","0","1","3","21",,"MIA","23-137","3","7.39","@","244","33","2","2016-09-25",,"0","-0.50","7.39","CLE"
"0","2","L 20-31","*","6","81.6","Cody Kessler","70.00","1","2","1","28",,"WAS","23-144","4","4.95","@","223","40","2","2016-10-02",,"1","1.00","5.58","CLE"
"0","0","L 13-33","*","0","126.0","Cody Kessler","62.50","0","3","0","5",,"NWE","23-151","5","10.25","","62","8","1","2016-10-09",,"1","0.00","7.75","CLE"
"0","3","L 26-28","*","36","105.3","Cody Kessler","63.41","0","4","6","26",,"TEN","23-158","6","9.17","@","336","41","1","2016-10-16",,"2","3.00","8.20","CLE"
"0","-2","L 17-31","*","0","97.7","Cody Kessler","81.82","0","5","0","9",,"CIN","23-165","7","7.45","@","82","11","1","2016-10-23",,"0","-2.00","7.45","CLE"
"0","11","L 10-35","*","26","104.4","Cody Kessler","70.37","0","6","4","19",,"DAL","23-179","9","8.26","","203","27","2","2016-11-06",,"1","5.50","7.52","CLE"
