"rush_td","rush_yds","game_result","gs","pass_sacked_yds","pass_rating","playerName","pass_cmp_perc","pass_int","rec_yds","targets","ranker","pass_sacked","pass_cmp","scoring","rec_td","opp","age","game_num","pass_adj_yds_per_att","rec_yds_per_tgt","game_location","pass_yds","rec","pass_att","rush_att","game_date","rec_yds_per_rec","pass_td","rush_yds_per_att","pass_yds_per_att","all_td","team","catch_pct"
"0","71","L 20-24","*","10","98.2","Russell Wilson","62.50","0","0","0","10","2","20","0","0","KAN","25-352","10","6.81","","@","178","0","32","8","2014-11-16","","2","8.88","5.56","0","SEA","0.0%"
"0","73","W 19-3","*","42","121.6","Russell Wilson","77.27","0","0","0","11","7","17","0","0","ARI","25-359","11","10.50","","","211","0","22","10","2014-11-23","","1","7.30","9.59","0","SEA","0.0%"
"0","35","W 19-3","*","14","118.7","Russell Wilson","68.18","0","0","0","12","4","15","0","0","SFO","25-363","12","11.64","","@","236","0","22","7","2014-11-27","","1","5.00","10.73","0","SEA","0.0%"
"1","48","W 24-14","*","11","99.3","Russell Wilson","59.46","0","0","0","13","2","22","6","0","PHI","26-008","13","8.19","","@","263","0","37","10","2014-12-07","","2","4.80","7.11","1","SEA","0.0%"
"0","27","W 17-7","*","30","69.4","Russell Wilson","50.00","1","0","0","14","5","12","0","0","SFO","26-015","14","5.96","","","168","0","24","5","2014-12-14","","1","5.40","7.00","0","SEA","0.0%"
"1","88","W 35-6","*","10","122.9","Russell Wilson","64.52","0","0","0","15","1","20","6","0","ARI","26-022","15","12.23","","@","339","0","31","6","2014-12-21","","2","14.67","10.94","1","SEA","0.0%"
"0","7","W 20-6","*","17","81.9","Russell Wilson","68.00","1","0","0","16","3","17","0","0","STL","26-029","16","7.76","","","239","0","25","6","2014-12-28","","0","1.17","9.56","0","SEA","0.0%"
"0","19","W 24-7","*","30","100.2","Cam Newton","64.71","0",,,"1","4","22","0",,"DET","25-126","2","8.85",,"","281",,"34","4","2014-09-14",,"1","4.75","8.26","0","CAR",
"0","7","L 19-37","*","23","98.5","Cam Newton","68.57","0",,,"2","3","24","0",,"PIT","25-133","3","7.71",,"","250",,"35","2","2014-09-21",,"1","3.50","7.14","0","CAR",
"0","7","L 10-38","*","20","94.9","Cam Newton","56.00","0",,,"3","2","14","0",,"BAL","25-140","4","8.68",,"@","197",,"25","2","2014-09-28",,"1","3.50","7.88","0","CAR",
"0","9","W 31-24","*","24","84.8","Cam Newton","54.29","1",,,"4","2","19","0",,"CHI","25-147","5","7.14",,"","255",,"35","6","2014-10-05",,"2","1.50","7.29","0","CAR",
"1","107","T 37-37","*","0","85.8","Cam Newton","63.04","1",,,"5","0","29","6",,"CIN","25-154","6","6.07",,"@","284",,"46","17","2014-10-12",,"2","6.29","6.17","1","CAR",
"0","41","L 17-38","*","25","72.6","Cam Newton","54.84","1",,,"6","3","17","0",,"GNB","25-161","7","5.81",,"@","205",,"31","7","2014-10-19",,"1","5.86","6.61","0","CAR",
"0","24","L 9-13","*","19","61.0","Cam Newton","54.55","1",,,"7","3","12","0",,"SEA","25-168","8","5.73",,"","171",,"22","12","2014-10-26",,"0","2.00","7.77","0","CAR",
"1","43","L 10-28","*","29","39.4","Cam Newton","35.71","1",,,"8","4","10","6",,"NOR","25-172","9","3.79",,"","151",,"28","7","2014-10-30",,"0","6.14","5.39","1","CAR",
"0","6","L 21-45","*","91","71.5","Cam Newton","62.50","3",,,"9","9","25","0",,"PHI","25-183","10","5.28",,"@","306",,"40","2","2014-11-10",,"2","3.00","7.65","0","CAR",
"0","30","L 17-19","*","7","82.3","Cam Newton","62.16","2",,,"10","2","23","0",,"ATL","25-189","11","6.54",,"","292",,"37","5","2014-11-16",,"2","6.00","7.89","0","CAR",
"0","49","L 13-31","*","24","65.7","Cam Newton","51.43","1",,,"11","4","18","0",,"MIN","25-203","12","4.83",,"@","194",,"35","9","2014-11-30",,"1","5.44","5.54","0","CAR",
"1","83","W 41-10","*","0","114.0","Cam Newton","63.64","0",,,"12","0","21","6",,"NOR","25-210","13","8.67",,"@","226",,"33","12","2014-12-07",,"3","6.92","6.85","1","CAR",
"1","63","W 17-13","*","6","74.8","Cam Newton","58.06","1",,,"13","1","18","6",,"CLE","25-224","15","5.68",,"","201",,"31","12","2014-12-21",,"1","5.25","6.48","1","CAR",
"1","51","W 34-3","*","2","104.7","Cam Newton","62.50","0",,,"14","1","10","6",,"ATL","25-231","16","8.38",,"@","114",,"16","6","2014-12-28",,"1","8.50","7.13","1","CAR",
"0","-2","L 27-30","*","24","94.0","Brian Hoyer","60.00","0",,,"1","3","18",,,"PIT","28-329","1","8.07",,"@","222",,"30","1","2014-09-07",,"1","-2.00","7.40",,"CLE",
"0","0","W 26-24","*","2","81.7","Brian Hoyer","60.00","0",,,"2","1","24",,,"NOR","28-336","2","5.60",,"","204",,"40","0","2014-09-14",,"1","","5.10",,"CLE",
"0","-2","L 21-23","*","0","127.1","Brian Hoyer","76.00","0",,,"3","0","19",,,"BAL","28-343","3","12.40",,"","290",,"25","3","2014-09-21",,"1","-0.67","11.60",,"CLE",
"0","2","W 29-28","*","7","97.9","Brian Hoyer","56.76","1",,,"4","1","21",,,"TEN","28-357","4","8.27",,"@","291",,"37","1","2014-10-05",,"3","2.00","7.86",,"CLE",
"0","0","W 31-10","*","7","113.0","Brian Hoyer","47.06","0",,,"5","1","8",,,"PIT","28-364","5","13.94",,"","217",,"17","1","2014-10-12",,"1","0.00","12.76",,"CLE",
"0","-1","L 6-24","*","18","46.3","Brian Hoyer","39.02","1",,,"6","3","16",,,"JAX","29-006","6","4.15",,"@","215",,"41","1","2014-10-19",,"0","-1.00","5.24",,"CLE",
"0","1","W 23-13","*","8","111.5","Brian Hoyer","67.86","0",,,"7","1","19",,,"OAK","29-013","7","10.54",,"","275",,"28","2","2014-10-26",,"1","0.50","9.82",,"CLE",
"0","5","W 22-17","*","26","85.4","Brian Hoyer","61.76","2",,,"8","4","21",,,"TAM","29-020","8","7.35",,"","300",,"34","2","2014-11-02",,"2","2.50","8.82",,"CLE",
"0","1","W 24-3","*","0","92.3","Brian Hoyer","65.22","0",,,"9","0","15",,,"CIN","29-024","9","8.61",,"@","198",,"23","4","2014-11-06",,"0","0.25","8.61",,"CLE",
"0","1","L 7-23","*","20","61.2","Brian Hoyer","40.00","1",,,"10","3","20",,,"HOU","29-034","10","6.10",,"","330",,"50","2","2014-11-16",,"1","0.50","6.60",,"CLE",
"0","12","W 26-24","*","9","52.3","Brian Hoyer","57.50","3",,,"11","1","23",,,"ATL","29-041","11","4.68",,"@","322",,"40","3","2014-11-23",,"0","4.00","8.05",,"CLE",
"0","0","L 10-26","*","14","51.0","Brian Hoyer","60.00","2",,,"12","2","18",,,"BUF","29-048","12","3.40",,"@","192",,"30","0","2014-11-30",,"0","","6.40",,"CLE",
"0","3","L 24-25","*","3","29.3","Brian Hoyer","43.33","2",,,"13","1","13",,,"IND","29-055","13","1.53",,"","136",,"30","2","2014-12-07",,"0","1.50","4.53",,"CLE",
"0","19","L 13-17","","22","83.5","Brian Hoyer","53.85","1",,,"14","3","7",,,"CAR","29-069","15","8.38",,"@","134",,"13","2","2014-12-21",,"1","9.50","10.31",,"CLE",
"0","0","L 17-28","*","26","60.8","Tony Romo ","62.16","3",,,"1","3","23",,,"SFO","34-139","1","4.49",,"","281",,"37","0","2014-09-07",,"1","","7.59",,"DAL",
"0","0","W 26-10","*","28","93.5","Tony Romo ","65.52","0",,,"2","4","19",,,"TEN","34-146","2","6.76",,"@","176",,"29","0","2014-09-14",,"1","","6.07",,"DAL",
"0","14","W 34-31","*","0","116.8","Tony Romo ","78.26","1",,,"3","0","18",,,"STL","34-153","3","9.22",,"@","217",,"23","3","2014-09-21",,"2","4.67","9.43",,"DAL",
"0","20","W 38-17","*","7","137.4","Tony Romo ","75.86","0",,,"4","1","22",,,"NOR","34-160","4","11.10",,"","262",,"29","6","2014-09-28",,"3","3.33","9.03",,"DAL",
"0","0","W 20-17","*","8","98.0","Tony Romo ","68.29","1",,,"5","1","28",,,"HOU","34-167","5","7.78",,"","324",,"41","0","2014-10-05",,"2","","7.90",,"DAL",
"0","-1","W 30-23","*","11","110.2","Tony Romo ","65.63","0",,,"6","1","21",,,"SEA","34-174","6","9.06",,"@","250",,"32","2","2014-10-12",,"2","-0.50","7.81",,"DAL",
"0","5","W 31-21","*","12","135.7","Tony Romo ","73.91","1",,,"7","2","17",,,"NYG","34-181","7","12.78",,"","279",,"23","2","2014-10-19",,"3","2.50","12.13",,"DAL",
"0","1","L 17-20","*","54","95.7","Tony Romo ","60.71","0",,,"8","5","17",,,"WAS","34-189","8","8.18",,"","209",,"28","1","2014-10-27",,"1","1.00","7.46",,"DAL",
"0","0","W 31-17","*","6","138.8","Tony Romo ","74.07","0",,,"9","1","20",,,"JAX","34-202","10","11.33",,"@","246",,"27","0","2014-11-09",,"3","","9.11",,"DAL",
"0","-2","W 31-28","*","9","143.4","Tony Romo ","69.23","0",,,"10","2","18",,,"NYG","34-216","11","13.65",,"@","275",,"26","1","2014-11-23",,"4","-2.00","10.58",,"DAL",
"0","-1","L 10-33","*","25","53.7","Tony Romo ","62.07","2",,,"11","4","18",,,"PHI","34-220","12","3.76",,"","199",,"29","1","2014-11-27",,"0","-1.00","6.86",,"DAL",
"0","-2","W 41-28","*","2","138.0","Tony Romo ","80.77","0",,,"12","1","21",,,"CHI","34-227","13","10.19",,"@","205",,"26","2","2014-12-04",,"3","-1.00","7.88",,"DAL",
"0","-1","W 38-27","*","16","129.1","Tony Romo ","70.97","0",,,"13","3","22",,,"PHI","34-237","14","10.48",,"@","265",,"31","4","2014-12-14",,"3","-0.25","8.55",,"DAL",
"0","28","W 42-7","*","11","151.7","Tony Romo ","90.00","0",,,"14","1","18",,,"IND","34-244","15","14.90",,"","218",,"20","3","2014-12-21",,"4","9.33","10.90",,"DAL",
"0","0","W 44-17","*","0","100.0","Tony Romo ","64.71","1",,,"15","0","22",,,"WAS","34-251","16","8.65",,"@","299",,"34","1","2014-12-28",,"2","0.00","8.79",,"DAL",
"0","38","W 19-14","*","31","96.6","Geno Smith","82.14","1",,,"1","2","23","0",,"OAK","23-332","1","7.00",,"","221",,"28","10","2014-09-07",,"1","3.80","7.89","0","NYJ",
"1","26","L 24-31","*","7","64.1","Geno Smith","50.00","1",,,"2","1","16","6",,"GNB","23-339","2","4.72",,"@","176",,"32","7","2014-09-14",,"1","3.71","5.50","1","NYJ",
"0","20","L 19-27","*","16","71.5","Geno Smith","60.47","2",,,"3","3","26","0",,"CHI","23-347","3","5.72",,"","316",,"43","3","2014-09-22",,"1","6.67","7.35","0","NYJ",
"0","4","L 17-24","*","5","68.9","Geno Smith","51.52","1",,,"4","2","17","0",,"DET","23-353","4","5.58",,"","209",,"33","4","2014-09-28",,"1","1.00","6.33","0","NYJ",
"0","3","L 0-31","*","0","7.6","Geno Smith","33.33","1",,,"5","0","4","0",,"SDG","23-360","5","-1.50",,"@","27",,"12","1","2014-10-05",,"0","3.00","2.25","0","NYJ",
"0","11","L 17-31","*","17","70.9","Geno Smith","53.49","1",,,"6","4","23","0",,"DEN","24-002","6","4.30",,"","190",,"43","2","2014-10-12",,"2","5.50","4.42","0","NYJ",
"0","37","L 25-27","*","21","88.6","Geno Smith","58.82","0",,,"7","3","20","0",,"NWE","24-006","7","7.24",,"@","226",,"34","7","2014-10-16",,"1","5.29","6.65","0","NYJ",
"0","0","L 23-43","*","0","0.0","Geno Smith","25.00","3",,,"8","0","2","0",,"BUF","24-016","8","-16.25",,"","5",,"8","1","2014-10-26",,"0","0.00","0.63","0","NYJ",
"0","4","L 3-38","","9","97.6","Geno Smith","83.33","0",,,"9","2","10","0",,"BUF","24-045","11","7.42",,"@","89",,"12","2","2014-11-24",,"0","2.00","7.42","0","NYJ",
"0","19","L 13-16","*","16","35.7","Geno Smith","53.85","1",,,"10","2","7","0",,"MIA","24-052","12","1.54",,"","65",,"13","4","2014-12-01",,"0","4.75","5.00","0","NYJ",
"0","33","L 24-30","*","12","87.4","Geno Smith","62.07","1",,,"11","3","18","0",,"MIN","24-058","13","7.90",,"@","254",,"29","6","2014-12-07",,"1","5.50","8.76","0","NYJ",
"0","16","W 16-11","*","16","88.2","Geno Smith","57.14","0",,,"12","3","16","0",,"TEN","24-065","14","7.11",,"@","179",,"28","4","2014-12-14",,"1","4.00","6.39","0","NYJ",
"0","9","L 16-17","*","19","83.9","Geno Smith","62.96","1",,,"13","2","17","0",,"NWE","24-072","15","6.85",,"","210",,"27","3","2014-12-21",,"1","3.00","7.78","0","NYJ",
"0","18","W 37-24","*","6","158.3","Geno Smith","80.00","0",,,"14","1","20","0",,"MIA","24-079","16","16.72",,"@","358",,"25","5","2014-12-28",,"3","3.60","14.32","0","NYJ",
"0","27","L 14-20","*","21","71.5","Josh McCown","62.86","2",,,"1","3","22","0",,"CAR","35-065","1","3.80",,"","183",,"35","3","2014-09-07",,"2","9.00","5.23","0","TAM",
"2","6","L 17-19","*","4","81.3","Josh McCown","76.19","1",,,"2","1","16","12",,"STL","35-072","2","6.38",,"","179",,"21","2","2014-09-14",,"0","3.00","8.52","2","TAM",
"0","0","L 14-56","*","8","22.2","Josh McCown","41.67","1",,,"3","1","5","0",,"ATL","35-076","3","1.08",,"@","58",,"12","0","2014-09-18",,"0","","4.83","0","TAM",
"0","39","L 17-27","*","20","79.7","Josh McCown","62.79","2",,,"4","4","27","0",,"ATL","35-128","9","5.84",,"","301",,"43","5","2014-11-09",,"2","7.80","7.00","0","TAM",
"0","8","W 27-7","*","7","137.5","Josh McCown","65.22","0",,,"5","2","15","0",,"WAS","35-135","10","14.26",,"@","288",,"23","3","2014-11-16",,"2","2.67","12.52","0","TAM",
"0","12","L 13-21","*","40","64.7","Josh McCown","52.08","2",,,"6","5","25","0",,"CHI","35-142","11","5.65",,"@","341",,"48","3","2014-11-23",,"1","4.00","7.10","0","TAM",
"0","0","L 13-14","*","2","58.1","Josh McCown","51.72","1",,,"7","1","15","0",,"CIN","35-149","12","5.00",,"","190",,"29","1","2014-11-30",,"0","0.00","6.55","0","TAM",
"0","8","L 17-34","*","43","67.3","Josh McCown","51.28","2",,,"8","6","20","0",,"DET","35-156","13","5.13",,"@","250",,"39","4","2014-12-07",,"2","2.00","6.41","0","TAM",
"1","21","L 17-19","*","18","60.7","Josh McCown","46.43","1",,,"9","3","13","6",,"CAR","35-163","14","4.61",,"@","154",,"28","2","2014-12-14",,"1","10.50","5.50","1","TAM",
"0","0","L 3-20","*","54","48.1","Josh McCown","46.15","1",,,"10","7","12","0",,"GNB","35-170","15","3.92",,"","147",,"26","0","2014-12-21",,"0","","5.65","0","TAM",
"0","6","L 20-23","*","18","70.0","Josh McCown","60.87","1",,,"11","3","14","0",,"NOR","35-177","16","3.91",,"","115",,"23","2","2014-12-28",,"1","3.00","5.00","0","TAM",
"0","10","W 17-6","*","0","109.3","Ryan Fitzpatrick","63.64","0",,,"1","0","14","0",,"WAS","31-287","1","10.27",,"","206",,"22","5","2014-09-07",,"1","2.00","9.36","0","HOU",
"0","0","W 30-14","*","0","129.1","Ryan Fitzpatrick","73.68","0",,,"2","0","14","0",,"OAK","31-294","2","9.42",,"@","139",,"19","0","2014-09-14",,"2","","7.32","0","HOU",
"1","34","L 17-30","*","7","59.6","Ryan Fitzpatrick","58.82","3",,,"3","2","20","6",,"NYG","31-301","3","5.12",,"@","289",,"34","7","2014-09-21",,"1","4.86","8.50","1","HOU",
"0","14","W 23-17","*","4","75.1","Ryan Fitzpatrick","67.57","2",,,"4","3","25","0",,"BUF","31-308","4","5.35",,"","268",,"37","5","2014-09-28",,"1","2.80","7.24","0","HOU",
"0","3","L 17-20","*","0","64.4","Ryan Fitzpatrick","64.00","1",,,"5","0","16","0",,"DAL","31-315","5","4.36",,"@","154",,"25","3","2014-10-05",,"0","1.00","6.16","0","HOU",
"0","5","L 28-33","*","16","109.3","Ryan Fitzpatrick","65.22","0",,,"6","5","15","0",,"IND","31-319","6","10.09",,"","212",,"23","1","2014-10-09",,"1","5.00","9.22","0","HOU",
"0","16","L 23-30","*","1","98.7","Ryan Fitzpatrick","65.63","1",,,"7","1","21","0",,"PIT","31-330","7","8.03",,"@","262",,"32","5","2014-10-20",,"2","3.20","8.19","0","HOU",
"0","12","W 30-16","*","34","83.9","Ryan Fitzpatrick","54.29","0",,,"8","5","19","0",,"TEN","31-336","8","7.06",,"@","227",,"35","4","2014-10-26",,"1","3.00","6.49","0","HOU",
"0","49","L 21-31","*","21","82.8","Ryan Fitzpatrick","48.15","1",,,"9","4","13","0",,"PHI","31-343","9","7.33",,"","203",,"27","6","2014-11-02",,"2","8.17","7.52","0","HOU",
"0","10","W 45-21","*","0","147.5","Ryan Fitzpatrick","72.73","0",,,"10","0","24","0",,"TEN","32-006","12","14.48",,"","358",,"33","2","2014-11-30",,"6","5.00","10.85","0","HOU",
"1","15","W 27-13","*","0","88.7","Ryan Fitzpatrick","68.42","0",,,"11","1","13","6",,"JAX","32-013","13","7.11",,"@","135",,"19","9","2014-12-07",,"0","1.67","7.11","1","HOU",
"0","16","L 10-17","*","0","64.6","Ryan Fitzpatrick","50.00","0",,,"12","0","3","0",,"IND","32-020","14","5.00",,"@","30",,"6","3","2014-12-14",,"0","5.33","5.00","0","HOU",
"0","0","W 34-17","*","47","87.5","Nick Foles","60.00","1",,,"1","5","27",,,"JAX","25-230","1","7.04",,"","322",,"45","0","2014-09-07",,"2","","7.16",,"PHI",
"0","22","W 30-27","*","0","84.4","Nick Foles","56.76","1",,,"2","0","21",,,"IND","25-238","2","8.27",,"@","331",,"37","4","2014-09-15",,"1","5.50","8.95",,"PHI",
"0","12","W 37-34","*","0","114.4","Nick Foles","65.85","0",,,"3","0","27",,,"WAS","25-244","3","9.39",,"","325",,"41","4","2014-09-21",,"3","3.00","7.93",,"PHI",
"0","1","L 21-26","*","4","42.3","Nick Foles","48.84","2",,,"4","1","21",,,"SFO","25-251","4","2.44",,"@","195",,"43","1","2014-09-28",,"0","1.00","4.53",,"PHI",
"0","13","W 34-28","*","0","86.2","Nick Foles","64.86","1",,,"5","0","24",,,"STL","25-258","5","5.46",,"","207",,"37","2","2014-10-05",,"2","6.50","5.59",,"PHI",
"0","5","W 27-0","*","3","79.0","Nick Foles","61.76","2",,,"6","1","21",,,"NYG","25-265","6","5.82",,"","248",,"34","2","2014-10-12",,"2","2.50","7.29",,"PHI",
"0","14","L 20-24","*","0","75.4","Nick Foles","58.06","2",,,"7","0","36",,,"ARI","25-279","7","5.82",,"@","411",,"62","2","2014-10-26",,"2","7.00","6.63",,"PHI",
"0","1","W 31-21","*","20","100.7","Nick Foles","75.00","1",,,"8","2","9",,,"HOU","25-286","8","8.25",,"@","124",,"12","1","2014-11-02",,"1","1.00","10.33",,"PHI",
"0","5","W 31-21","","13","89.6","Mark Sanchez","68.18","2",,,"1","2","15","0",,"HOU","27-356","8","6.91",,"@","202",,"22","5","2014-11-02",,"2","1.00","9.18","0","PHI",
"0","-1","W 45-21","*","4","102.5","Mark Sanchez","54.05","0",,,"2","1","20","0",,"CAR","27-364","9","10.05",,"","332",,"37","2","2014-11-10",,"2","-0.50","8.97","0","PHI",
"0","0","L 20-53","*","26","80.3","Mark Sanchez","59.09","2",,,"3","3","26","0",,"GNB","28-005","10","6.73",,"@","346",,"44","3","2014-11-16",,"2","0.00","7.86","0","PHI",
"0","4","W 43-24","*","9","78.3","Mark Sanchez","69.77","2",,,"4","2","30","0",,"TEN","28-012","11","5.51",,"","307",,"43","4","2014-11-23",,"1","1.00","7.14","0","PHI",
"1","28","W 33-10","*","9","102.2","Mark Sanchez","68.97","0",,,"5","1","20","6",,"DAL","28-016","12","8.17",,"@","217",,"29","7","2014-11-27",,"1","4.00","7.48","1","PHI",
"0","7","L 14-24","*","14","76.2","Mark Sanchez","50.00","1",,,"6","3","10","0",,"SEA","28-026","13","4.55",,"","96",,"20","1","2014-12-07",,"2","7.00","4.80","0","PHI",
"0","0","L 27-38","*","33","60.4","Mark Sanchez","60.71","2",,,"7","4","17","0",,"DAL","28-033","14","5.79",,"","252",,"28","0","2014-12-14",,"0","","9.00","0","PHI",
"0","22","L 24-27","*","13","99.9","Mark Sanchez","74.00","1",,,"8","3","37","0",,"WAS","28-039","15","7.38",,"@","374",,"50","5","2014-12-20",,"2","4.40","7.48","0","PHI",
"0","22","W 34-26","*","30","96.1","Mark Sanchez","63.89","1",,,"9","4","23","0",,"NYG","28-047","16","7.97",,"@","292",,"36","7","2014-12-28",,"2","3.14","8.11","0","PHI",
"0","-2","W 25-14","*","25","66.3","Drew Stanton","48.28","0",,,"1","4","14",,,"NYG","30-130","2","5.76",,"@","167",,"29","2","2014-09-14",,"0","-1.00","5.76",,"ARI",
"0","16","W 23-14","*","0","98.5","Drew Stanton","54.55","0",,,"2","0","18",,,"SFO","30-137","3","8.61",,"","244",,"33","6","2014-09-21",,"2","2.67","7.39",,"ARI",
"0","0","L 20-41","*","10","56.2","Drew Stanton","42.31","0",,,"3","1","11",,,"DEN","30-151","4","4.54",,"@","118",,"26","0","2014-10-05",,"0","","4.54",,"ARI",
"0","3","W 31-14","","0","143.7","Drew Stanton","60.00","0",,,"4","0","3",,,"STL","30-186","9","21.00",,"","85",,"5","2","2014-11-09",,"1","1.50","17.00",,"ARI",
"0","-4","W 14-6","*","0","91.4","Drew Stanton","65.63","2",,,"5","0","21",,,"DET","30-193","10","8.00",,"","306",,"32","4","2014-11-16",,"2","-1.00","9.56",,"ARI",
"0","23","L 3-19","*","9","54.8","Drew Stanton","53.85","1",,,"6","3","14",,,"SEA","30-200","11","4.00",,"@","149",,"26","4","2014-11-23",,"0","5.75","5.73",,"ARI",
"0","7","L 18-29","*","0","72.0","Drew Stanton","61.54","2",,,"7","0","24",,,"ATL","30-207","12","5.74",,"@","294",,"39","1","2014-11-30",,"1","7.00","7.54",,"ARI",
"0","17","W 17-14","*","14","88.1","Drew Stanton","50.00","0",,,"8","2","15",,,"KAN","30-214","13","8.63",,"","239",,"30","4","2014-12-07",,"1","4.25","7.97",,"ARI",
"0","3","W 12-6","*","8","74.8","Drew Stanton","60.00","0",,,"9","1","12",,,"STL","30-218","14","5.45",,"@","109",,"20","2","2014-12-11",,"0","1.50","5.45",,"ARI",
"0","-1","L 6-34","*","6","47.3","Shaun Hill","61.54","1","0","0","1","1","8","0","0","MIN","34-241","1","2.77","","","81","0","13","1","2014-09-07","","0","-1.00","6.23","0","STL","0.0%"
"","","W 13-10","","","","Shaun Hill","","","","","2","","","","","SFO","34-297","8","","","@","","","","","2014-11-02","","","","","","STL","0.0%"
"0","0","W 22-7","*","14","102.7","Shaun Hill","68.97","0","0","1","3","3","20","0","0","DEN","34-311","10","8.28","0.00","","220","1","29","0","2014-11-16","0.00","1","","7.59","0","STL","100.0%"
"0","0","L 24-27","*","7","54.2","Shaun Hill","51.43","2","0","0","4","1","18","0","0","SDG","34-318","11","3.66","","@","198","0","35","1","2014-11-23","","1","0.00","5.66","0","STL","0.0%"
"1","1","W 52-0","*","7","116.3","Shaun Hill","59.09","0","0","0","5","1","13","6","0","OAK","34-325","12","10.14","","","183","0","22","2","2014-11-30","","2","0.50","8.32","1","STL","0.0%"
"0","-1","W 24-0","*","15","133.3","Shaun Hill","72.73","0","0","0","6","4","16","0","0","WAS","34-332","13","11.50","","@","213","0","22","2","2014-12-07","","2","-0.50","9.68","0","STL","0.0%"
"0","11","L 6-12","*","18","58.6","Shaun Hill","51.28","1","0","0","7","2","20","0","0","ARI","34-336","14","4.72","","","229","0","39","3","2014-12-11","","0","3.67","5.87","0","STL","0.0%"
"0","0","L 27-37","*","9","110.2","Shaun Hill","75.00","1","0","0","8","2","24","0","0","NYG","34-346","15","8.91","","","290","0","32","1","2014-12-21","","2","0.00","9.06","0","STL","0.0%"
"0","0","L 6-20","*","40","65.5","Shaun Hill","70.27","2","0","0","9","4","26","0","0","SEA","34-353","16","4.14","","@","243","0","37","0","2014-12-28","","0","","6.57","0","STL","0.0%"
"0","29","W 18-17","*","10","108.4","Carson Palmer","64.86","0",,,"1","2","24",,,"SDG","34-255","1","9.30",,"","304",,"37","4","2014-09-08",,"2","7.25","8.22",,"ARI",
"0","-3","W 30-20","*","7","93.9","Carson Palmer","63.64","0",,,"2","1","28",,,"WAS","34-289","5","6.59",,"","250",,"44","1","2014-10-12",,"2","-3.00","5.68",,"ARI",
"0","0","W 24-13","*","11","103.3","Carson Palmer","70.97","1",,,"3","1","22",,,"OAK","34-296","6","8.00",,"@","253",,"31","0","2014-10-19",,"2","","8.16",,"ARI",
"0","0","W 24-20","*","0","90.3","Carson Palmer","47.62","0",,,"4","0","20",,,"PHI","34-303","7","8.79",,"","329",,"42","0","2014-10-26",,"2","","7.83",,"ARI",
"0","-2","W 28-17","*","12","103.7","Carson Palmer","64.71","1",,,"5","2","22",,,"DAL","34-310","8","7.76",,"@","249",,"34","2","2014-11-02",,"3","-1.00","7.32",,"ARI",
"0","1","W 31-14","*","19","76.3","Carson Palmer","69.44","1",,,"6","3","25",,,"STL","34-317","9","5.44",,"","241",,"36","1","2014-11-09",,"0","1.00","6.69",,"ARI",
"0","-1","W 41-10","","21","109.4","Kirk Cousins","66.67","0",,,"1","2","22",,,"JAX","26-026","2","8.79",,"","250",,"33","1","2014-09-14",,"2","-1.00","7.58",,"WAS",
"0","5","L 34-37","*","0","103.4","Kirk Cousins","62.50","1",,,"2","0","30",,,"PHI","26-033","3","9.21",,"@","427",,"48","3","2014-09-21",,"3","1.67","8.90",,"WAS",
"0","12","L 14-45","*","14","53.0","Kirk Cousins","57.58","4",,,"3","2","19",,,"NYG","26-037","4","2.94",,"","257",,"33","1","2014-09-25",,"1","12.00","7.79",,"WAS",
"0","4","L 17-27","*","8","102.0","Kirk Cousins","58.33","0",,,"4","1","21",,,"SEA","26-048","5","8.97",,"","283",,"36","2","2014-10-06",,"2","2.00","7.86",,"WAS",
"0","0","L 20-30","*","19","78.2","Kirk Cousins","63.16","3",,,"5","2","24",,,"ARI","26-054","6","6.82",,"@","354",,"38","0","2014-10-12",,"2","","9.32",,"WAS",
"0","0","W 19-17","*","8","64.3","Kirk Cousins","62.50","1",,,"6","1","10",,,"TEN","26-061","7","5.88",,"","139",,"16","0","2014-10-19",,"0","","8.69",,"WAS",
"0","40","L 17-41","*","18","74.0","Charlie Whitehurst ","52.17","1","0","0","1","3","12",,"0","IND","32-053","4","6.61","","@","177","0","23","5","2014-09-28","","1","8.00","7.70",,"TEN","0.0%"
"0","-1","L 28-29","","11","123.9","Charlie Whitehurst ","61.90","0","0","0","2","2","13",,"0","CLE","32-060","5","11.14","","","194","0","21","2","2014-10-05","","2","-0.50","9.24",,"TEN","0.0%"
"0","1","W 16-14","*","13","87.4","Charlie Whitehurst ","60.71","0","0","0","3","3","17",,"0","JAX","32-067","6","8.32","","","233","0","28","2","2014-10-12","","0","0.50","8.32",,"TEN","0.0%"
"0","10","L 17-19","*","0","91.8","Charlie Whitehurst ","65.38","1","0","0","4","1","17",,"0","WAS","32-074","7","5.96","","@","160","0","26","2","2014-10-19","","2","5.00","6.15",,"TEN","0.0%"
"0","9","L 11-16","","7","72.0","Charlie Whitehurst ","41.67","0","10","0","5","1","10",,"0","NYJ","32-130","14","8.46","","","203","0","24","2","2014-12-14","","0","4.50","8.46",,"TEN","0.0%"
"0","12","L 13-21","*","25","102.9","Charlie Whitehurst ","68.57","0","0","0","6","4","24",,"0","JAX","32-134","15","8.77","","@","287","0","35","3","2014-12-18","","1","4.00","8.20",,"TEN","0.0%"
"0","19","L 10-27","*","29","62.2","Charlie Whitehurst ","42.86","0","0","0","7","4","12",,"0","IND","32-144","16","3.29","","","72","0","28","4","2014-12-28","","1","4.75","2.57",,"TEN","0.0%"
